time,flux
81.35416666666666,1.0011332224223874
81.375,1.0009749169992228
81.39583333333333,1.0012336710446663
81.41666666666666,1.0015258176525106
81.4375,1.0001396182562199
81.45833333333333,1.0008605729246647
81.47916666666666,1.0014494514215118
81.5,1.0015556494058369
81.52083333333333,1.0014473982677126
81.54166666666666,1.00115299861618
81.5625,1.00205295714979
81.58333333333333,1.0012564454139443
81.60416666666666,1.0012374191984665
81.625,1.0017996589728282
81.64583333333333,1.001601028707959
81.66666666666666,1.0015464216909544
81.6875,1.001327554375059
81.70833333333333,1.0014405903406736
81.72916666666666,1.0015124162295705
81.75,1.0021365899337114
81.77083333333333,1.0011670687256617
81.79166666666666,1.001321673786549
81.8125,1.0008871840083087
81.83333333333333,1.0014843399363251
81.85416666666666,1.0008465074351331
81.875,1.0015165737469398
81.89583333333333,1.00191152057489
81.91666666666666,1.0013085283071865
81.9375,1.0013017417702301
81.95833333333333,1.0008721321767184
81.97916666666666,1.0001714436547489
82.0,1.0007743849546278
82.02083333333333,1.001237785967174
82.04166666666666,1.0013326720514863
82.0625,1.0015816018043733
82.08333333333333,1.001550436523632
82.10416666666666,1.0011986566346576
82.125,1.0013270316322513
82.14583333333333,1.0008469693412352
82.16666666666666,1.0014494967464236
82.1875,1.0008727698728044
82.20833333333333,1.0007589295190151
82.22916666666666,1.0002661574691813
82.25,1.0018129399019502
82.27083333333333,1.0013133385807564
82.29166666666666,1.001691575970486
82.3125,1.0013199570695945
82.33333333333333,1.0010424514999705
82.35416666666666,1.0010610851541153
82.375,1.0024867748987194
82.39583333333333,1.0010928424968337
82.41666666666666,1.000925198795942
82.4375,1.0007975049061386
82.45833333333333,1.0017157539072477
82.47916666666666,1.0014257461025298
82.5,1.001302263478386
82.52083333333333,1.001072301512326
82.54166666666666,1.0010974901089311
82.5625,1.0012297179766971
82.58333333333333,1.0018210945706287
82.60416666666666,1.0013809459863547
82.625,1.0017150590460648
82.64583333333333,1.000503683340119
82.66666666666666,1.0013421533286269
82.6875,1.0008767372489376
82.70833333333333,1.001169562640647
82.72916666666666,1.0014995440820313
82.75,1.001328939849504
82.77083333333333,1.0015005128683745
82.79166666666666,1.0008191614523976
82.8125,1.000933908564757
82.83333333333333,1.0008211811284005
82.85416666666666,1.0009193607960831
82.875,1.0010067807112624
82.89583333333333,1.001345225169266
82.91666666666666,1.0012606030684155
82.9375,1.0015989455103111
82.95833333333333,1.0013296009811248
82.97916666666666,1.0014170707197514
83.0,1.0012149221176465
83.02083333333333,1.0002916120465253
83.04166666666666,1.0013754563242778
83.0625,1.0010412131980544
83.08333333333333,1.001131946869822
83.10416666666666,1.0005116858140084
83.125,1.00050127812667
83.14583333333333,1.0010332074882284
83.16666666666666,1.0012547711017423
83.1875,1.0012114442755224
83.20833333333333,1.0012562656521062
83.22916666666666,1.0008154559899538
83.25,1.0012606314072348
83.27083333333333,1.0011321775609632
83.29166666666666,1.0009929273103404
83.3125,1.0015212731469119
83.33333333333333,1.000275064319666
83.35416666666666,1.000350706663621
83.375,1.0016660301253013
83.39583333333333,1.0022886620050648
83.41666666666666,1.0014402412151946
83.4375,1.0010009940130213
83.45833333333333,1.0017358531472602
83.47916666666666,1.0008041725714754
83.5,1.0005389605846418
83.52083333333333,1.0004843227291078
83.54166666666666,1.0004231486925415
83.5625,1.0015116125202703
83.58333333333333,1.0009320905382477
83.60416666666666,1.000970456564853
83.625,1.0008444210472769
83.64583333333333,1.000549850664623
83.66666666666666,1.001038720790223
83.6875,1.0015471625423453
83.70833333333333,1.0007469376528066
83.72916666666666,1.0010414218174732
83.75,1.0002974375192124
83.77083333333333,1.000975146783325
83.79166666666666,1.0014071017738946
83.8125,1.000842567016908
83.83333333333333,1.0013737624914838
83.85416666666666,1.0007522760230538
83.875,1.0004904806517916
83.89583333333333,1.000280784686422
83.91666666666666,1.0010663402729787
83.9375,1.0017095214716472
83.95833333333333,1.0009780204534702
83.97916666666666,1.0004257821421016
84.0,1.00149735261418
84.02083333333333,1.001206927322799
84.04166666666666,1.0008489642501326
84.0625,1.0011631598714323
84.08333333333333,1.0012769967975719
84.10416666666666,1.0012165021829043
84.125,1.0005451270265977
84.14583333333333,1.0007681926248602
84.16666666666666,1.0014626380145513
84.1875,1.000678030615273
84.20833333333333,1.0008212538417076
84.22916666666666,1.0003583293397336
84.25,1.0006627298169037
84.27083333333333,1.00042136234758
84.29166666666666,1.0012607102088236
84.3125,1.0001200079116237
84.33333333333333,1.0009837301385591
84.35416666666666,1.00064241871349
84.375,1.0007041889277937
84.39583333333333,1.0006430503503927
84.41666666666666,1.000426588328175
84.4375,1.0008258809341852
84.45833333333333,1.0008744009387829
84.47916666666666,1.0010972314626092
84.5,1.001381569527694
84.52083333333333,1.0008713386959764
84.54166666666666,1.0006666844177425
84.5625,1.0003558712998877
84.58333333333333,1.0003535270485298
84.60416666666666,1.0007338669461507
84.625,1.0013671307943592
84.64583333333333,1.000550841468217
84.66666666666666,1.0004583530855307
84.6875,1.001035588318045
84.70833333333333,1.000216825961707
84.72916666666666,1.0012112881750446
84.75,1.0009927810874124
84.77083333333333,1.0009858921058041
84.79166666666666,1.0011162195243501
84.8125,1.0004220613127108
84.83333333333333,1.0010714820239253
84.85416666666666,1.0004080680503613
84.875,1.0007834665099729
84.89583333333333,1.0010047474032664
84.91666666666666,1.000861638036859
84.9375,1.0005145491701846
84.95833333333333,1.0007366970770526
84.97916666666666,1.0006380874789234
85.0,1.000400563589661
85.02083333333333,1.0014169150222862
85.04166666666666,1.0004172411734529
85.0625,1.0008728905167388
85.08333333333333,0.9968872241876215
85.10416666666666,0.9970449087020473
85.125,0.997243471409785
85.14583333333333,0.9976376055840537
85.16666666666666,0.9978782724122058
85.1875,0.9971139023886039
85.20833333333333,0.9975621029537264
85.22916666666666,1.0007756434343231
85.25,1.000778394660281
85.27083333333333,1.0007617929512285
85.29166666666666,1.0005112116173245
85.3125,1.0010913179966985
85.33333333333333,1.0004969602194862
85.35416666666666,1.0003892205203686
85.375,1.0008440807799324
85.39583333333333,1.00020879579459
85.41666666666666,1.000491835240254
85.4375,1.00011913140678
85.45833333333333,1.000666741554702
85.47916666666666,1.001005195850247
85.5,1.0003732103245073
85.52083333333333,1.000316465781633
85.54166666666666,1.0006211968368832
85.5625,1.0005785471177207
85.58333333333333,1.0006287056135357
85.60416666666666,1.0001226277053548
85.625,0.9999099626337533
85.64583333333333,1.00073328390474
85.66666666666666,1.000965354086189
85.6875,0.999700995833443
85.70833333333333,1.0010710784587338
85.72916666666666,1.0000379398066779
85.75,1.0006751272322494
85.77083333333333,1.0006440756881498
85.79166666666666,1.000213390527976
85.8125,1.0002167245611728
85.83333333333333,1.000486351378502
85.85416666666666,1.000570701478058
85.875,1.00016671701116
85.89583333333333,1.0012041953147952
85.91666666666666,1.0004206935189275
85.9375,1.0002507860787366
85.95833333333333,0.9995613979604265
85.97916666666666,1.0000349532473114
86.0,1.0005862863223993
86.02083333333333,1.0001692110847045
86.04166666666666,1.0005400047674515
86.0625,1.0001385599048347
86.08333333333333,0.9994878322177938
86.10416666666666,1.000073056146044
86.125,1.0000839888643294
86.14583333333333,1.0002746294195055
86.16666666666666,1.0009737121325522
86.1875,1.0006826574762029
86.20833333333333,1.000151258553101
86.22916666666666,0.999844486386647
86.25,0.9993916161623142
86.27083333333333,1.0004067776863488
86.29166666666666,1.0002528954553407
86.3125,1.000356822936428
86.33333333333333,0.9998748776703007
86.35416666666666,0.9996880251629405
86.375,1.0006098738289355
86.39583333333333,0.9999386978636923
86.41666666666666,0.9994865757601614
86.4375,0.9999168420860967
86.45833333333333,0.9998972957166673
86.47916666666666,0.9999948081084445
86.5,1.000336654654255
86.52083333333333,0.9994852972329142
86.54166666666666,1.000188483665776
86.5625,0.9998426074071708
86.58333333333333,1.000075259063005
86.60416666666666,0.9998574330127797
86.625,1.0001714752683109
86.64583333333333,0.9995506361517071
86.66666666666666,1.0001591867437134
86.6875,0.9994485535837379
86.70833333333333,0.9993069972907693
86.72916666666666,0.9999141586553575
86.75,0.9999590957857148
86.77083333333333,0.9996615936678277
86.79166666666666,1.0005515309108108
86.8125,1.000463253883889
86.83333333333333,0.9999271489760082
86.85416666666666,1.0004317848506021
86.875,1.0005348002047574
86.89583333333333,0.9999311904238994
86.91666666666666,1.00015169078439
86.9375,0.9993032497203951
86.95833333333333,0.9998542993696801
86.97916666666666,0.9998324345043502
87.0,0.9999435334339325
87.02083333333333,0.9997023190961467
87.04166666666666,0.9999297251713832
87.0625,1.0002709812072113
87.08333333333333,1.0001156371352344
87.10416666666666,1.0001871828492734
87.125,1.0001006250748914
87.14583333333333,1.0007152554026053
87.16666666666666,0.9992790123129132
87.1875,1.000091155528294
87.20833333333333,1.000343881110363
87.22916666666666,0.999972147004975
87.25,0.999239643823972
87.27083333333333,0.9999497382758677
87.29166666666666,0.9990765336222862
87.3125,0.999783507024299
87.33333333333333,1.0004050478095723
87.35416666666666,0.9997756748600531
87.375,1.0003515798029667
87.39583333333333,0.9999976276082226
87.41666666666666,1.0001612823889658
87.4375,1.0001499205428919
87.45833333333333,0.9999106951973521
87.47916666666666,1.0000805868857712
87.5,0.9993962156942943
87.52083333333333,0.9998073722168727
87.54166666666666,0.9993446257371787
87.5625,0.9998353864989482
87.58333333333333,0.9994506995296157
87.60416666666666,1.0003237812844663
87.625,0.9998169080518472
87.64583333333333,1.0001280089619455
87.66666666666666,0.9999228753818654
87.6875,0.9996845065862837
87.70833333333333,1.0002706388556732
87.72916666666666,1.0007663886547082
87.75,0.999994104301757
87.77083333333333,1.0002107974268288
87.79166666666666,0.9998646627148073
87.8125,0.9999548003262557
87.83333333333333,0.9995971667791191
87.85416666666666,1.0004611555681742
87.875,0.9999297903916378
87.89583333333333,0.9999150359681581
87.91666666666666,0.9995919345312787
87.9375,0.9998094493717432
87.95833333333333,0.9989544428458322
87.97916666666666,0.9998675538641061
88.0,1.0001388065477694
88.02083333333333,0.9997532645354927
88.04166666666666,1.0002448307405574
88.0625,0.9998791929816909
88.08333333333333,0.999453254892583
88.10416666666666,0.9998376081604268
88.125,0.9999464459851016
88.14583333333333,0.9995770158779834
88.16666666666666,0.9996216205839272
88.1875,0.9997867020566293
88.20833333333333,0.9999497419240052
88.22916666666666,0.9997063231412223
88.25,1.0000005702183443
88.27083333333333,0.9995152504301054
88.29166666666666,0.9999024683966512
88.3125,0.9992858028653695
88.33333333333333,0.9995624880198619
88.35416666666666,1.0001920012951033
88.375,0.9994862618954149
88.39583333333333,0.9994821471070999
88.41666666666666,0.998937183711227
88.4375,0.9993503936275162
88.45833333333333,0.999473865268361
88.47916666666666,1.0005324827886133
88.5,0.9999504530846454
88.52083333333333,0.9995890363426798
88.54166666666666,0.9992188668965459
88.5625,0.9998715850034211
88.58333333333333,1.0001910623590877
88.60416666666666,1.0001337134039874
88.625,0.9995152825857442
88.64583333333333,0.9999175794167083
88.66666666666666,0.9997996280022875
88.6875,0.9997294666859612
88.70833333333333,1.0001779195579932
88.72916666666666,0.9995110351813226
88.75,0.9998935809847369
88.77083333333333,1.0004118740140744
88.79166666666666,0.9996876147000379
88.8125,0.9995630588497417
88.83333333333333,0.9997833783530583
88.85416666666666,0.999469528812076
88.875,0.9996409652147139
88.89583333333333,1.0002913561163655
88.91666666666666,1.0002661348855477
88.9375,0.9991565360642407
88.95833333333333,0.9997035164168278
88.97916666666666,0.9996979001686642
89.0,0.9998169028167655
89.02083333333333,0.9999151643002726
89.04166666666666,0.9999054707782428
89.0625,0.9999908150952066
89.08333333333333,0.9994995814093527
89.10416666666666,0.9998211863251798
89.125,1.000004400505925
89.14583333333333,0.9993498764404531
89.16666666666666,1.0000879840655135
89.1875,1.0001023199803902
89.20833333333333,1.0002246586275692
89.22916666666666,0.9998234228603875
89.25,0.9991501435352266
89.27083333333333,0.9999623594993395
89.29166666666666,0.9994733748650524
89.3125,1.0000160580283446
89.33333333333333,0.9998000704571215
89.35416666666666,1.0000201656830219
89.375,0.9993208148130995
89.39583333333333,0.9996634446545686
89.41666666666666,0.9995821783092542
89.4375,0.9996475312809316
89.45833333333333,0.9995712945946376
89.47916666666666,0.999431602840392
89.5,0.9997969689566825
89.52083333333333,0.9997611013515878
89.54166666666666,0.9999672895760631
89.5625,1.0001840641648605
89.58333333333333,1.0005877311460425
89.60416666666666,1.00037575129411
89.625,0.9992404375431406
89.64583333333333,0.9997268830339818
89.66666666666666,0.9998567071050166
89.6875,0.9998961846159182
89.70833333333333,1.0001859281575862
89.72916666666666,0.9998261072477104
89.75,0.9998136802242702
89.77083333333333,0.9995901396925827
89.79166666666666,0.9997320408756405
89.8125,0.9990803335920929
89.83333333333333,1.0002826826542617
89.85416666666666,0.9993290890253356
89.875,1.000191772413433
89.89583333333333,0.9996220058756506
89.91666666666666,1.00002064202174
89.9375,0.999890549975465
89.95833333333333,0.9968972305499381
89.97916666666666,0.9966003365537989
90.0,0.9968804515050594
90.02083333333333,0.996452562596928
90.04166666666666,0.9966082918601499
90.0625,0.9970279953137142
90.08333333333333,0.9967957795470707
90.10416666666666,0.997216699219677
90.125,0.9997118492195491
90.14583333333333,1.0002159880707682
90.16666666666666,0.9995768658589308
90.1875,0.9998042074431305
90.20833333333333,1.0003151511214843
90.22916666666666,1.0000263831980074
90.25,0.9997222073873223
90.27083333333333,0.9993529487968115
90.29166666666666,0.9998883407570686
90.3125,0.9997458611812912
90.33333333333333,0.9993237805115341
90.35416666666666,0.9999375627562616
90.375,1.000062555894209
90.39583333333333,0.9993068328201474
90.41666666666666,1.000059099683617
90.4375,0.9999617723417753
90.45833333333333,0.9998696141471483
90.47916666666666,0.9992864571136711
90.5,0.9990868538398624
90.52083333333333,1.0001396468512251
90.54166666666666,1.000130027552364
90.5625,0.9998022761893489
90.58333333333333,0.9997814274860964
90.60416666666666,0.9997558284745294
90.625,1.0002225276629184
90.64583333333333,0.9993137529623146
90.66666666666666,0.9994674707657358
90.6875,0.9992857768890121
90.70833333333333,0.9995428332050416
90.72916666666666,0.9999125334627109
90.75,0.9997102446315108
90.77083333333333,0.9996607031224618
90.79166666666666,0.9997281369872193
90.8125,0.999977490590377
90.83333333333333,1.0000533515849004
90.85416666666666,0.9992386255686545
90.875,0.9999270181989327
90.89583333333333,0.9998433098448791
90.91666666666666,1.0004296146587075
90.9375,1.0000654855166575
90.95833333333333,1.0010847882517022
