time,flux
80.04166666666666,1.001255481056976
80.0625,1.0009144278169302
80.08333333333333,1.0011791009091329
80.10416666666666,1.0012368465776122
80.125,1.0000763161340809
80.14583333333333,1.0007233462465128
80.16666666666666,1.0011897063769046
80.1875,0.9975024705933705
80.20833333333333,0.9993238790501975
80.22916666666666,0.9982385777370758
80.25,0.9978689339256275
80.27083333333333,0.9985234955334583
80.29166666666666,0.9980733270765707
80.3125,0.9979315018495719
80.33333333333333,0.9982539739800835
80.35416666666666,1.0009464126596874
80.375,1.001630883161781
80.39583333333333,1.0007902422401316
80.41666666666666,1.000888280128529
80.4375,1.001779768328348
80.45833333333333,1.0002753959230106
80.47916666666666,1.0012354065637892
80.5,1.0013218644994104
80.52083333333333,1.0007596809998405
80.54166666666666,1.0009414672436334
80.5625,1.0016818004635282
80.58333333333333,1.0012812110757845
80.60416666666666,1.0011336525468415
80.625,1.0012919284955555
80.64583333333333,1.000410777593476
80.66666666666666,1.0008586408012141
80.6875,1.0011718338924547
80.70833333333333,1.001278299509003
80.72916666666666,1.000585201252199
80.75,1.0016655121717586
80.77083333333333,1.001211695720635
80.79166666666666,1.0008969728793549
80.8125,1.0012719837438384
80.83333333333333,1.0013733413662014
80.85416666666666,1.0012969917755214
80.875,1.0012838777829036
80.89583333333333,1.000903506629422
80.91666666666666,1.0012181239288882
80.9375,1.0016600053526572
80.95833333333333,1.0019931929531007
80.97916666666666,1.0010857261948547
81.0,1.0018813047687838
81.02083333333333,1.001083288821063
81.04166666666666,1.0010115101186023
81.0625,1.0015267219106794
81.08333333333333,1.0019688065947927
81.10416666666666,1.0014122094769868
81.125,1.0014282738354296
81.14583333333333,1.00149767752945
81.16666666666666,1.0013840366536697
81.1875,1.0016917827364866
81.20833333333333,1.0015338654525698
81.22916666666666,1.0015971787076199
81.25,1.0017044685021912
81.27083333333333,1.00126015786897
81.29166666666666,1.0009623667938545
81.3125,1.0010894992661237
81.33333333333333,1.0007747446707163
81.35416666666666,1.0017414269321394
81.375,1.0016958979652302
81.39583333333333,1.0007962738295721
81.41666666666666,1.0012537338792744
81.4375,1.0016164415419295
81.45833333333333,1.001547306098113
81.47916666666666,1.0009825097152751
81.5,1.000586235338114
81.52083333333333,1.0015930770845702
81.54166666666666,1.0010186360066384
81.5625,1.0015072472311788
81.58333333333333,1.0015503926474758
81.60416666666666,1.0007340579318245
81.625,1.001431880429228
81.64583333333333,1.0017924134901446
81.66666666666666,1.0006996911659662
81.6875,1.0007531132506335
81.70833333333333,1.001336573307703
81.72916666666666,1.0025095992596604
81.75,1.0014798292834017
81.77083333333333,1.0012363030164826
81.79166666666666,1.0004075287427885
81.8125,1.0012218108245667
81.83333333333333,1.0015956126570231
81.85416666666666,1.000788689761401
81.875,1.0012239982117488
81.89583333333333,1.0012489348299292
81.91666666666666,1.0010009834313776
81.9375,1.0009307590866026
81.95833333333333,1.0010751577609383
81.97916666666666,1.001380111514053
82.0,1.0010008450123034
82.02083333333333,1.0010037630806536
82.04166666666666,1.0021652087676967
82.0625,1.0011122073044554
82.08333333333333,1.0011163647693793
82.10416666666666,1.0016508202002607
82.125,1.0016835892303297
82.14583333333333,1.0013685851359413
82.16666666666666,1.0012897591441756
82.1875,1.0010784005635907
82.20833333333333,1.0018959565630638
82.22916666666666,1.001143128440668
82.25,1.001078791729593
82.27083333333333,1.0011359836551517
82.29166666666666,1.0009688226318092
82.3125,1.001193846125963
82.33333333333333,1.0024729048873084
82.35416666666666,1.0004005511252754
82.375,1.0015291516914169
82.39583333333333,1.0014723181368288
82.41666666666666,1.000892365335002
82.4375,1.000901556195236
82.45833333333333,1.0006660112654922
82.47916666666666,1.0009216305270965
82.5,1.001136596260061
82.52083333333333,1.0004259335229069
82.54166666666666,1.0011956509193058
82.5625,1.0013225730893656
82.58333333333333,1.0014855608483895
82.60416666666666,1.0019854342452157
82.625,1.0018921948896884
82.64583333333333,1.0012150521512817
82.66666666666666,1.0014284282248418
82.6875,1.002256780362086
82.70833333333333,1.0014114329404114
82.72916666666666,1.001422657637168
82.75,1.0006683925701831
82.77083333333333,1.0012640430853026
82.79166666666666,1.0011370413233458
82.8125,1.0013515710821999
82.83333333333333,1.0007631841154412
82.85416666666666,1.0006613426279816
82.875,1.0012758920952647
82.89583333333333,1.000818724573081
82.91666666666666,1.0012896789992252
82.9375,1.0014702484545828
82.95833333333333,1.0012057272260015
82.97916666666666,1.0012193053638119
83.0,1.0007688262794263
83.02083333333333,1.0010423643229096
83.04166666666666,1.0012440347094913
83.0625,1.0012264493954341
83.08333333333333,1.001622919460758
83.10416666666666,1.0002953350664407
83.125,1.00106629209024
83.14583333333333,1.0017560513835384
83.16666666666666,1.0010042670872632
83.1875,1.000549074624946
83.20833333333333,1.0010213178075942
83.22916666666666,1.0014090736025563
83.25,1.0004348904768092
83.27083333333333,1.0012765270065969
83.29166666666666,1.0009223080042486
83.3125,1.0002041946316333
83.33333333333333,1.0009186472506646
83.35416666666666,1.001119936246637
83.375,1.0007454861900116
83.39583333333333,1.0007849914094489
83.41666666666666,1.0009288166818762
83.4375,1.0015195323305213
83.45833333333333,1.0009760646673935
83.47916666666666,1.0008110554202085
83.5,1.0010469757017997
83.52083333333333,1.000207285579357
83.54166666666666,1.0007950723503127
83.5625,1.0008417005240504
83.58333333333333,1.000845299158341
83.60416666666666,1.001433516109877
83.625,1.0010571875425713
83.64583333333333,1.001488310726975
83.66666666666666,1.0007032381936571
83.6875,1.000993585879667
83.70833333333333,1.0004383050555674
83.72916666666666,1.0008945081698215
83.75,1.0003306114344306
83.77083333333333,1.0005202901223846
83.79166666666666,1.000797188505432
83.8125,1.0012633350686078
83.83333333333333,1.0011342610707437
83.85416666666666,1.0014978954677811
83.875,1.0002924124382533
83.89583333333333,1.0014182613427782
83.91666666666666,1.0008162425657388
83.9375,1.0009390236754383
83.95833333333333,1.0006907270230336
83.97916666666666,1.0004964999974384
84.0,1.0002923936634116
84.02083333333333,1.000554514251534
84.04166666666666,1.0011255007578572
84.0625,1.0007998806147875
84.08333333333333,1.0002009771745006
84.10416666666666,1.001008064762928
84.125,1.0008823276844367
84.14583333333333,1.0004616950993346
84.16666666666666,1.0008711255373868
84.1875,1.0003212922924365
84.20833333333333,1.0009904026375551
84.22916666666666,1.0007597506271342
84.25,1.0009765966040136
84.27083333333333,1.000546525791464
84.29166666666666,1.000642257317914
84.3125,1.0006756119962297
84.33333333333333,1.0010230765127384
84.35416666666666,1.0001153093485688
84.375,1.0012519234292918
84.39583333333333,1.0005516208453122
84.41666666666666,1.0009057766981007
84.4375,1.0011016164883724
84.45833333333333,0.9998324198904838
84.47916666666666,1.0006588334570097
84.5,1.0008623260749383
84.52083333333333,1.0004608336835301
84.54166666666666,1.000104880708222
84.5625,1.0008521527891687
84.58333333333333,1.0016775495943466
84.60416666666666,0.9996118240584734
84.625,1.0003662907693283
84.64583333333333,1.0007547845680123
84.66666666666666,1.000667762346711
84.6875,1.0000635872198966
84.70833333333333,1.0009308715503558
84.72916666666666,1.0003113800822303
84.75,1.0007329951297066
84.77083333333333,1.0001017495284663
84.79166666666666,1.000350238245843
84.8125,1.0004162489188793
84.83333333333333,1.0007116985358253
84.85416666666666,1.0007292682917064
84.875,1.0008674700933402
84.89583333333333,1.0010521923634659
84.91666666666666,1.0003457069046746
84.9375,1.0008745709726132
84.95833333333333,1.0006970555394314
84.97916666666666,1.0006548611130306
85.0,1.000606568980101
85.02083333333333,1.0008607054598786
85.04166666666666,1.0005541892835246
85.0625,1.0004355709542885
85.08333333333333,0.9975423518756009
85.10416666666666,0.9972835569663362
85.125,0.9976240830746727
85.14583333333333,0.9977562476758225
85.16666666666666,0.998059111693532
85.1875,0.9979304996654197
85.20833333333333,0.9980197833708991
85.22916666666666,1.001070193970877
85.25,1.0004476004818086
85.27083333333333,1.0004131524383417
85.29166666666666,1.0007262109115223
85.3125,1.0000740581036363
85.33333333333333,1.0010535108715874
85.35416666666666,1.0006152736895377
85.375,1.000402347231234
85.39583333333333,1.0005858176264861
85.41666666666666,1.000908855780133
85.4375,1.0010933456585667
85.45833333333333,1.00098331984584
85.47916666666666,1.0005181539863586
85.5,1.0004854962788945
85.52083333333333,1.0006463979002413
85.54166666666666,1.0004382748536451
85.5625,0.999978848491212
85.58333333333333,1.00019354118764
85.60416666666666,0.9999778671652484
85.625,1.0006949003702104
85.64583333333333,0.9996215320941221
85.66666666666666,1.0004875343837898
85.6875,1.0001647211638798
85.70833333333333,1.0005767028234556
85.72916666666666,1.0003637920929789
85.75,1.0004519646361005
85.77083333333333,1.0001565944732125
85.79166666666666,1.0006318278519513
85.8125,0.9998882776083995
85.83333333333333,0.9998159040038245
85.85416666666666,0.9998865522720947
85.875,1.0000295173213556
85.89583333333333,1.0001754524772768
85.91666666666666,1.0000068654212784
85.9375,0.9996758568509626
85.95833333333333,1.00040350817068
85.97916666666666,0.9997002139373833
86.0,1.000729396798335
86.02083333333333,1.0008187430044084
86.04166666666666,1.0004484992324918
86.0625,1.0001976655237421
86.08333333333333,1.00079498949031
86.10416666666666,1.0002505118298692
86.125,1.0002909962122462
86.14583333333333,1.0003601817836678
86.16666666666666,1.0002899327139598
86.1875,1.00069262903037
86.20833333333333,1.0006291968299723
86.22916666666666,1.0001873986487684
86.25,1.0005316340774306
86.27083333333333,0.9992608509889512
86.29166666666666,1.0000915907914503
86.3125,1.0000577999266307
86.33333333333333,1.0001789459614667
86.35416666666666,0.9995428242846582
86.375,1.0001689051403635
86.39583333333333,1.0003886746165775
86.41666666666666,1.0002091973022265
86.4375,1.0004766645976917
86.45833333333333,1.0002003314366386
86.47916666666666,0.9997728210177285
86.5,1.0000435220278026
86.52083333333333,1.0005395381172735
86.54166666666666,1.0002852426444135
86.5625,0.9995008631225039
86.58333333333333,1.0003363138155812
86.60416666666666,0.9999720713424497
86.625,1.0001071752980815
86.64583333333333,1.0007518119064365
86.66666666666666,0.9995776747720131
86.6875,1.0003659449563194
86.70833333333333,1.000279565684988
86.72916666666666,1.000421055150692
86.75,0.9997317031910361
86.77083333333333,1.0001066322742804
86.79166666666666,0.99994565228666
86.8125,1.0000397148875066
86.83333333333333,0.9996343159836268
86.85416666666666,0.9995442948279017
86.875,0.9999203025789735
86.89583333333333,0.9995965286955282
86.91666666666666,1.000251341293339
86.9375,0.999764819012249
86.95833333333333,0.9996017072482783
86.97916666666666,1.0002799486973366
87.0,0.9997731911561263
87.02083333333333,1.000526848703383
87.04166666666666,1.0003558182149472
87.0625,0.9996912323891991
87.08333333333333,0.9996539221273482
87.10416666666666,1.0000899591319221
87.125,1.0002734863524412
87.14583333333333,1.0005002263854168
87.16666666666666,1.0003789137714891
87.1875,1.0001093645501136
87.20833333333333,0.9997936618208783
87.22916666666666,1.0007197051108097
87.25,0.9999936655767919
87.27083333333333,1.0001468738015582
87.29166666666666,1.0001842527551272
87.3125,0.9994767801982151
87.33333333333333,0.9996628153143625
87.35416666666666,0.9997755332993901
87.375,1.0002747630955808
87.39583333333333,1.0004360113616593
87.41666666666666,0.9998594413449395
87.4375,1.0006084472899994
87.45833333333333,0.9998133417703149
87.47916666666666,0.9995668454426953
87.5,1.0005921976066932
87.52083333333333,0.9999653906572475
87.54166666666666,1.0000486237286115
87.5625,0.9997131989932505
87.58333333333333,0.9994143369094955
87.60416666666666,0.9997059920652706
87.625,0.9998149861743199
87.64583333333333,0.9998513659618736
87.66666666666666,1.0003727656569323
87.6875,0.9995638349361523
87.70833333333333,0.999471505097669
87.72916666666666,0.999625897605276
87.75,1.0002940482037435
87.77083333333333,0.99950961370972
87.79166666666666,1.0002690010992337
87.8125,0.9996616038455646
87.83333333333333,1.0003108507409098
87.85416666666666,1.0002339182276017
87.875,1.0001431432541463
87.89583333333333,1.000326052947715
87.91666666666666,0.999443646048379
87.9375,1.0005052751520624
87.95833333333333,0.9994642089213253
87.97916666666666,1.0000904141065514
88.0,0.9999720505420937
88.02083333333333,1.0000053985534678
88.04166666666666,0.9998481201941553
88.0625,0.999644245763741
88.08333333333333,0.9998665300395269
88.10416666666666,0.9995785816225473
88.125,0.9997332271097698
88.14583333333333,0.9992214670453148
88.16666666666666,0.9991681619050803
88.1875,0.999936351553967
88.20833333333333,0.999703140906551
88.22916666666666,0.999268624080362
88.25,0.9994833694808398
88.27083333333333,0.9997061407983773
88.29166666666666,0.9996645053689142
88.3125,1.0000358205879623
88.33333333333333,0.9999382580819715
88.35416666666666,0.9991514999589144
88.375,1.0003189828044499
88.39583333333333,0.9998662104180644
88.41666666666666,0.9996117413763519
88.4375,0.9999518033674369
88.45833333333333,0.9999431882806954
88.47916666666666,0.9996691339641061
88.5,0.9996700694506716
88.52083333333333,0.9994391221638481
88.54166666666666,1.0005401101645586
88.5625,0.9999459320969359
88.58333333333333,0.9997530990129967
88.60416666666666,0.9993435596171776
88.625,0.9994885378698645
88.64583333333333,0.9995951603136544
88.66666666666666,0.9995935514874522
88.6875,1.0004847648206243
88.70833333333333,0.9995140326896982
88.72916666666666,0.9998085858150983
88.75,0.9993471069913608
88.77083333333333,0.9996343525169054
88.79166666666666,1.0000689669453922
88.8125,0.9994499848761412
88.83333333333333,0.9993325417720045
88.85416666666666,0.999098872582558
88.875,0.9998258483105437
88.89583333333333,0.9993374455974804
88.91666666666666,1.0000363703655062
88.9375,0.9993858381363312
88.95833333333333,0.9991063440675829
88.97916666666666,0.9993490880597967
89.0,1.00000687462143
89.02083333333333,0.9995016970384544
89.04166666666666,0.999865708055207
89.0625,0.9987920793593676
89.08333333333333,1.0003071532798316
89.10416666666666,0.999836974115827
89.125,0.9995939865808202
89.14583333333333,1.0007856534923418
89.16666666666666,0.9996030066464322
89.1875,0.9998953005832256
89.20833333333333,0.9997845850528988
89.22916666666666,0.9998820456257029
89.25,0.9997054352854011
89.27083333333333,0.9999649779371325
89.29166666666666,1.000334028017396
89.3125,0.999598669887278
89.33333333333333,0.9993462965983151
89.35416666666666,0.9996133522650461
89.375,0.999986982770518
89.39583333333333,1.000160571190188
89.41666666666666,1.0001657734942435
89.4375,1.000158502819219
89.45833333333333,1.0005774538490841
89.47916666666666,0.9995250918175179
89.5,0.9995117180920684
89.52083333333333,1.0001985113333447
89.54166666666666,0.9993266471908344
89.5625,0.9999846442462913
89.58333333333333,0.9987373996513684
89.60416666666666,0.9995017916658466
89.625,0.9998114554072713
89.64583333333333,1.0002167618881925
